Drew Schmelzle,DE,6' 4",227 lbs,SO,Sabetha, KS,Kansas State Wildcats
Cody Stufflebean,DE,6' 4",257 lbs,JR,Mcpherson, KS,Kansas State Wildcats
Jevon Banks,DT,6' 2",290 lbs,JR,Olive Branch, MS,Kansas State Wildcats
Damian Ilalio,DT,6' 1",296 lbs,SO,Manhattan, KS,Kansas State Wildcats
Uso Seumalo,DT,6' 3",340 lbs,SR,Maunaloa, HI,Kansas State Wildcats
Asher Tomaszewski,DT,6' 4",290 lbs,FR,Schererville, IN,Kansas State Wildcats
George Traglia,DT,6' 5",281 lbs,SO,Wichita, KS,Kansas State Wildcats
Titus Tuiasosopo,DT,6' 0",322 lbs,SO,Manhattan, KS,Kansas State Wildcats
Shadryon Blanka,LB,6' 1",213 lbs,FR,Saint Francis, KS,Kansas State Wildcats
Jake Clifton,LB,6' 2",222 lbs,SO,Owasso, OK,Kansas State Wildcats
Collin Dunn,LB,6' 1",180 lbs,FR,Tuscaloosa, AL,Kansas State Wildcats
Daniel Green,LB,6' 3",245 lbs,SR,Portland, OR,Kansas State Wildcats
Terry Kirksey Jr.,LB,6' 3",232 lbs,JR,Theodore, AL,Kansas State Wildcats
Gavin Meyers,LB,6' 2",231 lbs,FR,Hays, KS,Kansas State Wildcats
Austin Moore,LB,6' 1",219 lbs,SR,Louisburg, KS,Kansas State Wildcats
Asa Newsom,LB,6' 3",217 lbs,FR,Waverly, IA,Kansas State Wildcats
Tobi Osunsanmi,LB,6' 3",233 lbs,FR,Wichita, KS,Kansas State Wildcats
Beau Palmer,LB,6' 2",230 lbs,JR,Overland Park, KS,Kansas State Wildcats
Jordan Perry,LB,6' 2",197 lbs,FR,Jefferson, GA,Kansas State Wildcats
Desmond Purnell,LB,5' 11",224 lbs,SO,Topeka, KS,Kansas State Wildcats
Gabe Roland,LB,6' 1",219 lbs,FR,Ponca City, OK,Kansas State Wildcats
Austin Romaine,LB,6' 2",238 lbs,FR,Hillsboro, MO,Kansas State Wildcats
Rex Van Wyhe,LB,6' 5",236 lbs,SO,Rock Rapids, IA,Kansas State Wildcats
Zach Wittenberg,LB,6' 1",226 lbs,SO,El Dorado, KS,Kansas State Wildcats
Jayden Cook,CB,6' 0",180 lbs,FR,Frankfort, IL,Kansas State Wildcats
Dre Delort,CB,5' 9",150 lbs,FR,Manhattan, KS,Kansas State Wildcats
Keenan Garber,CB,6' 0",184 lbs,SR,Lawrence, KS,Kansas State Wildcats
Justice James,CB,5' 10",199 lbs,JR,West Columbia, TX,Kansas State Wildcats
Darell Jones,CB,5' 11",180 lbs,SO,Coffeyville, KS,Kansas State Wildcats
Will Lee III,CB,6' 3",185 lbs,SO,Kirkwood, MO,Kansas State Wildcats
Donovan McIntosh,CB,6' 2",173 lbs,FR,St. Louis, MO,Kansas State Wildcats
Tyler Nelome,CB,6' 2",194 lbs,JR,Atlanta, GA,Kansas State Wildcats
Jacob Parrish,CB,5' 10",183 lbs,SO,Olathe, KS,Kansas State Wildcats
Kanijal Thomas,CB,5' 11",175 lbs,FR,Del City, OK,Kansas State Wildcats
Jordan Wright,CB,6' 0",178 lbs,JR,Memphis, TN,Kansas State Wildcats
Mikey Bergeron,S,6' 2",190 lbs,FR,Shawnee, KS,Kansas State Wildcats
Daniel Cobbs,S,5' 10",188 lbs,SO,Fort Worth, TX,Kansas State Wildcats
Jet Dineen,S,5' 10",200 lbs,FR,Lawrence, KS,Kansas State Wildcats
Trevor Erickson,S,6' 3",204 lbs,SO,Chapman, KS,Kansas State Wildcats
Jack Fabris,S,6' 2",185 lbs,FR,Bogart, GA,Kansas State Wildcats
Wesley Fair,S,6' 0",197 lbs,FR,Wichita, KS,Kansas State Wildcats
Joe Hall III,S,6' 0",210 lbs,FR,Manhattan, KS,Kansas State Wildcats
Trey Krause,S,6' 1",195 lbs,SO,Olathe, KS,Kansas State Wildcats
Max Marsh,S,6' 3",203 lbs,JR,Grand Junction, CO,Kansas State Wildcats
Matthew Maschmeier,S,6' 0",209 lbs,JR,Lisle, IL,Kansas State Wildcats
Colby McCalister,S,5' 10",193 lbs,FR,Houston, TX,Kansas State Wildcats
VJ Payne,S,6' 3",200 lbs,SO,Gainesville, GA,Kansas State Wildcats
Kam Sallis,S,6' 1",208 lbs,FR,Arlington, TX,Kansas State Wildcats
Kobe Savage,S,5' 11",207 lbs,SR,Paris, TX,Kansas State Wildcats
Marques Sigle,S,5' 11",197 lbs,JR,Omaha, NE,Kansas State Wildcats
Nickendre Stiger,S,5' 10",181 lbs,JR,Wichita, KS,Kansas State Wildcats
Teagan Cobb,PK,6' 2",202 lbs,FR,Rose Hill, KS,Kansas State Wildcats
Simon McClannan,PK,5' 11",177 lbs,FR,Omaha, NE,Kansas State Wildcats
Leyton Simmering,PK,6' 0",169 lbs,FR,Rosemount, MN,Kansas State Wildcats
Chris Tennant,PK,6' 5",222 lbs,JR,Shawnee, KS,Kansas State Wildcats
Jack Blumer,P,6' 3",203 lbs,SR,Marysville, KS,Kansas State Wildcats
Mason Olguin,LS,6' 1",225 lbs,SO,Edmond, OK,Kansas State Wildcats
Randen Plattner,LS,6' 3",241 lbs,SR,Parkville, MO,Kansas State Wildcats
Jackson Arnold,QB,6' 1",214 lbs,FR,Denton, TX,Oklahoma Sooners
Davis Beville,QB,6' 6",224 lbs,SR,Greenville, SC,Oklahoma Sooners
General Booty,QB,6' 2",190 lbs,SO,Allen, TX,Oklahoma Sooners
Dillon Gabriel,QB,5' 11",204 lbs,SR,Mililani, HI,Oklahoma Sooners
Jacob Switzer,QB,6' 2",192 lbs,SO,Allen, TX,Oklahoma Sooners
Jovantae Barnes,RB,6' 0",204 lbs,SO,Las Vegas, NV,Oklahoma Sooners
Braylon Colgrove,RB,5' 8",169 lbs,FR,Providence Village, TX,Oklahoma Sooners
Kalib Hicks,RB,5' 11",206 lbs,FR,Denton, TX,Oklahoma Sooners
Marcus Major,RB,6' 0",227 lbs,SR,Oklahoma City, OK,Oklahoma Sooners
Chapman McKown,RB,5' 5",175 lbs,FR,Norman, OK,Oklahoma Sooners
Emeka Megwa,RB,6' 0",207 lbs,SO,Fort Worth, TX,Oklahoma Sooners
Gavin Sawchuk,RB,5' 11",198 lbs,FR,Littleton, CO,Oklahoma Sooners
Daylan Smothers,RB,5' 11",190 lbs,FR,Charlotte, NC,Oklahoma Sooners
Tawee Walker,RB,5' 9",215 lbs,JR,North Las Vegas, NV,Oklahoma Sooners
Nic Anderson,WR,6' 4",209 lbs,FR,Katy, TX,Oklahoma Sooners
Andrel Anthony,WR,6' 1",192 lbs,JR,Lansing, MI,Oklahoma Sooners
Trey Brown,WR,5' 9",177 lbs,FR,Nashville, TN,Oklahoma Sooners
LV Bunkley-Shelton,WR,5' 11",195 lbs,JR,Compton, CA,Oklahoma Sooners
Patrick Cromer,WR,5' 6",144 lbs,FR,Rome, GA,Oklahoma Sooners
Jalil Farooq,WR,6' 1",204 lbs,JR,Lanham, MD,Oklahoma Sooners
Gavin Freeman,WR,5' 8",181 lbs,SO,Oklahoma City, OK,Oklahoma Sooners
Jayden Gibson,WR,6' 5",193 lbs,SO,Winter Garden, FL,Oklahoma Sooners
D.J. Graham II,WR,6' 0",195 lbs,SR,Fort Worth, TX,Oklahoma Sooners
Brandon Harper,WR,5' 7",163 lbs,FR,Norman, OK,Oklahoma Sooners
J.J. Hester,WR,6' 4",196 lbs,JR,Tulsa, OK,Oklahoma Sooners
Major Melson,WR,5' 10",183 lbs,JR,Mansfield, TX,Oklahoma Sooners
Eli Merck,WR,6' 0",192 lbs,FR,Norris, SC,Oklahoma Sooners
Jaquaize Pettaway,WR,5' 10",185 lbs,FR,Houston, TX,Oklahoma Sooners
Drake Stoops,WR,5' 10",189 lbs,SR,Norman, OK,Oklahoma Sooners
Brenen Thompson,WR,5' 9",155 lbs,SO,Spearman, TX,Oklahoma Sooners
Josh Fanuiel,TE,6' 3",250 lbs,SO,Missouri City, TX,Oklahoma Sooners
Hampton Fay,TE,6' 5",241 lbs,SO,Fort Worth, TX,Oklahoma Sooners
Kaden Helms,TE,6' 5",235 lbs,FR,Bellevue, NE,Oklahoma Sooners
Jason Llewellyn,TE,6' 5",250 lbs,SO,Aledo, TX,Oklahoma Sooners
Kade McIntyre,TE,6' 3",223 lbs,FR,Fremont, NE,Oklahoma Sooners
Blake Smith,TE,6' 4",252 lbs,JR,Southlake, TX,Oklahoma Sooners
Austin Stogner,TE,6' 6",255 lbs,SR,Plano, TX,Oklahoma Sooners
Gunnar Allen,OL,6' 0",297 lbs,FR,Aledo, TX,Oklahoma Sooners
Nate Anderson,OL,6' 4",305 lbs,JR,Frisco, TX,Oklahoma Sooners
Joshua Bates,OL,6' 3",312 lbs,FR,Durango, CO,Oklahoma Sooners
Drew Batt,OL,6' 7",274 lbs,FR,Turpin, OK,Oklahoma Sooners
Savion Byrd,OL,6' 5",288 lbs,SO,Cedar Hill, TX,Oklahoma Sooners
Troy Everett,OL,6' 3",297 lbs,SO,Roanoke, VA,Oklahoma Sooners
Cayden Green,OL,6' 5",311 lbs,FR,Lee's Summit, MO,Oklahoma Sooners
Tyler Guyton,OL,6' 7",327 lbs,JR,Manor, TX,Oklahoma Sooners
Logan Howland,OL,6' 6",288 lbs,FR,Westfield, NJ,Oklahoma Sooners
Ty Kubicek,OL,6' 2",295 lbs,FR,Sacramento, CA,Oklahoma Sooners
McKade Mettauer,OL,6' 4",311 lbs,SR,The Woodlands, TX,Oklahoma Sooners
Heath Ozaeta,OL,6' 5",304 lbs,FR,Snoqualmie, WA,Oklahoma Sooners
Aaryn Parks,OL,6' 4",309 lbs,JR,Seat Pleasant, MD,Oklahoma Sooners
Andrew Raym,OL,6' 4",309 lbs,SR,Broken Arrow, OK,Oklahoma Sooners
Walter Rouse,OL,6' 6",322 lbs,SR,Silver Spring, MD,Oklahoma Sooners
Jacob Sexton,OL,6' 6",325 lbs,SO,Edmond, OK,Oklahoma Sooners
Caleb Shaffer,OL,6' 5",342 lbs,SR,Carmel, IN,Oklahoma Sooners
Christian Smith,OL,6' 5",307 lbs,FR,Southlake, TX,Oklahoma Sooners
Jake Taylor,OL,6' 6",312 lbs,SO,Las Vegas, NV,Oklahoma Sooners
Kenneth Wermy,OL,6' 5",322 lbs,FR,Cache, OK,Oklahoma Sooners
Adepoju Adebawore,DL,6' 4",241 lbs,FR,Kansas City, MO,Oklahoma Sooners
Rondell Bothroyd,DL,6' 3",275 lbs,SR,Manchester, CT,Oklahoma Sooners
Hayden Bray,DL,6' 4",275 lbs,SO,Austin, TX,Oklahoma Sooners
Isaiah Coe,DL,6' 2",314 lbs,SR,Homewood, IL,Oklahoma Sooners
Ethan Downs,DL,6' 4",263 lbs,JR,Weatherford, OK,Oklahoma Sooners
Trace Ford,DL,6' 2",257 lbs,SR,Edmond, OK,Oklahoma Sooners
Kelvin Gilliam Jr.,DL,6' 3",299 lbs,SO,Richmond, VA,Oklahoma Sooners
Reggie Grimes II,DL,6' 4",274 lbs,SR,Antioch, TN,Oklahoma Sooners
Gracen Halton,DL,6' 2",287 lbs,SO,San Diego, CA,Oklahoma Sooners
Drew Heinig,DL,6' 5",264 lbs,FR,Jenks, OK,Oklahoma Sooners
Jordan Kelley,DL,6' 4",302 lbs,SR,Tulsa, OK,Oklahoma Sooners
Jacob Lacey,DL,6' 1",280 lbs,SR,Bowling Green, KY,Oklahoma Sooners
Jonah Laulu,DL,6' 5",292 lbs,SR,Las Vegas, NV,Oklahoma Sooners
Phil Paea,DL,6' 3",305 lbs,SR,Berrien Springs, MI,Oklahoma Sooners
Ashton Sanders,DL,6' 1",284 lbs,FR,Pasadena, CA,Oklahoma Sooners
Davon Sears,DL,6' 2",287 lbs,SR,Detroit, MI,Oklahoma Sooners
Marcus Stripling,DL,6' 3",250 lbs,SR,Houston, TX,Oklahoma Sooners
Markus Strong,DL,6' 3",283 lbs,FR,Raiford, FL,Oklahoma Sooners
Da'Jon Terry,DL,6' 3",321 lbs,SR,Meridian, MS,Oklahoma Sooners
R Mason Thomas,DL,6' 2",239 lbs,SO,Fort Lauderdale, FL,Oklahoma Sooners
Taylor Wein,DL,6' 4",242 lbs,FR,Brentwood, TN,Oklahoma Sooners
Kyle Carlson,LB,6' 3",195 lbs,FR,Dallas, TX,Oklahoma Sooners
Lewis Carter,LB,6' 0",213 lbs,FR,Tampa, FL,Oklahoma Sooners
Cooper Cookson,LB,5' 11",187 lbs,FR,Oklahoma City, OK,Oklahoma Sooners
Reed DeQuasie,LB,6' 1",191 lbs,FR,Choctaw, OK,Oklahoma Sooners
River Faulkner,LB,5' 10",193 lbs,FR,Oklahoma City, OK,Oklahoma Sooners
Taylor Heim,LB,6' 6",202 lbs,FR,Yukon, OK,Oklahoma Sooners
Owen Heinecke,LB,6' 2",218 lbs,SO,Tulsa, OK,Oklahoma Sooners
Jaren Kanak,LB,6' 2",232 lbs,SO,Hays, KS,Oklahoma Sooners
Kip Lewis,LB,6' 1",208 lbs,FR,Carthage, TX,Oklahoma Sooners
Dasan McCullough,LB,6' 5",227 lbs,SO,Bloomington, IN,Oklahoma Sooners
Kobie McKinzie,LB,6' 2",241 lbs,FR,Lubbock, TX,Oklahoma Sooners
Konnor Near,LB,6' 1",232 lbs,SR,Saint Johns, MI,Oklahoma Sooners
Samuel Omosigho,LB,6' 2",219 lbs,FR,Heartland, TX,Oklahoma Sooners
Phil Picciotti,LB,6' 3",242 lbs,FR,Perkasie, PA,Oklahoma Sooners
Danny Stutsman,LB,6' 4",241 lbs,JR,Windermere, FL,Oklahoma Sooners
Shane Whitter,LB,6' 0",231 lbs,JR,Burlington, NC,Oklahoma Sooners
Peyton Bowen,DB,6' 0",199 lbs,FR,Denton, TX,Oklahoma Sooners
Billy Bowman Jr.,DB,5' 10",194 lbs,JR,Denton, TX,Oklahoma Sooners
Casen Calmus,DB,5' 10",187 lbs,FR,Brentwood, TN,Oklahoma Sooners
Kendel Dolby,DB,5' 11",184 lbs,JR,Springfield, OH,Oklahoma Sooners
Cale Fugate,DB,5' 10",188 lbs,FR,Tulsa, OK,Oklahoma Sooners
Justin Harrington,DB,6' 3",212 lbs,SR,Raleigh, NC,Oklahoma Sooners
Pierce Hudgens,DB,6' 1",204 lbs,JR,Flower Mound, TX,Oklahoma Sooners
Jacobe Johnson,DB,6' 2",192 lbs,FR,Mustang, OK,Oklahoma Sooners
Emmett Jones III,DB,6' 0",175 lbs,FR,Lancaster, TX,Oklahoma Sooners
Key Lawrence,DB,6' 1",203 lbs,SR,Nashville, TN,Oklahoma Sooners
Erik McCarty,DB,6' 1",191 lbs,FR,Mcalester, OK,Oklahoma Sooners
Daeh McCullough,DB,6' 1",178 lbs,FR,South Bend, IN,Oklahoma Sooners
Gabriel McDaniel,DB,5' 10",169 lbs,JR,Nashville, TN,Oklahoma Sooners
Reggie Pearson,DB,5' 10",198 lbs,SR,Detroit, MI,Oklahoma Sooners
Jayden Rowe,DB,6' 2",224 lbs,FR,Tulsa, OK,Oklahoma Sooners
Peter Schuh,DB,5' 8",182 lbs,FR,Montvale, NJ,Oklahoma Sooners
Jakeb Snyder,DB,5' 8",177 lbs,FR,Bixby, OK,Oklahoma Sooners
Robert Spears-Jennings,DB,6' 1",218 lbs,SO,Broken Arrow, OK,Oklahoma Sooners
Makari Vickers,DB,6' 1",200 lbs,FR,Quincy, FL,Oklahoma Sooners
Jasiah Wagoner,DB,5' 11",177 lbs,FR,Spanaway, WA,Oklahoma Sooners
Kani Walker,DB,6' 2",202 lbs,SO,Suwanee, GA,Oklahoma Sooners
Woodi Washington,DB,5' 11",202 lbs,SR,Murfreesboro, TN,Oklahoma Sooners
Gentry Williams,DB,6' 0",182 lbs,SO,Tulsa, OK,Oklahoma Sooners
Gavin Marshall,PK,6' 1",193 lbs,FR,Frisco, TX,Oklahoma Sooners
Redi Mustafaraj,PK,6' 2",210 lbs,SO,Atoka, OK,Oklahoma Sooners
Josh Plaster,PK,6' 0",200 lbs,SR,Flower Mound, TX,Oklahoma Sooners
Zach Schmit,PK,5' 10",194 lbs,JR,Oklahoma City, OK,Oklahoma Sooners
Luke Elzinga,P,6' 4",213 lbs,SR,Grand Rapids, MI,Oklahoma Sooners
Ashton Logan,P,6' 2",210 lbs,FR,Anaheim Hills, CA,Oklahoma Sooners
Ben Anderson,LS,6' 5",238 lbs,FR,Charlotte, NC,Oklahoma Sooners
Ethan Lane,LS,5' 11",233 lbs,JR,Dallas, TX,Oklahoma Sooners
Alan Bowman,QB,6' 4",209 lbs,SR,Grapevine, TX,Oklahoma State Cowboys
Zane Flores,QB,6' 3",200 lbs,FR,Gretna, NE,Oklahoma State Cowboys
Gunnar Gundy,QB,6' 1",200 lbs,SO,Stillwater, OK,Oklahoma State Cowboys
Garret Rangel,QB,6' 2",189 lbs,FR,Frisco, TX,Oklahoma State Cowboys
Peyton Thompson,QB,6' 1",214 lbs,SR,Tulsa, OK,Oklahoma State Cowboys
Elijah Collins,RB,6' 0",220 lbs,SR,Detroit, MI,Oklahoma State Cowboys
Hudson Devins,RB,5' 11",205 lbs,FR,Berea, OH,Oklahoma State Cowboys
Ollie Gordon II,RB,6' 1",211 lbs,SO,Fort Worth, TX,Oklahoma State Cowboys
Jaden Nixon,RB,5' 10",185 lbs,SO,Dallas, TX,Oklahoma State Cowboys
Sesi Vailahi,RB,5' 11",195 lbs,FR,Salt Lake City, UT,Oklahoma State Cowboys
Braden Cassity,FB,6' 2",241 lbs,SR,Austin, TX,Oklahoma State Cowboys
Luke McEndoo,FB,6' 1",256 lbs,SO,Stillwater, OK,Oklahoma State Cowboys
Jake Schultz,FB,6' 3",241 lbs,SR,Prague, OK,Oklahoma State Cowboys
Tykie Andrews,WR,6' 1",185 lbs,FR,Enid, OK,Oklahoma State Cowboys
Jaden Bray,WR,6' 2",200 lbs,SO,Norman, OK,Oklahoma State Cowboys
Cale Cabbiness,WR,6' 2",200 lbs,JR,Norman, OK,Oklahoma State Cowboys
Cason Cabbiness,WR,6' 2",175 lbs,FR,Norman, OK,Oklahoma State Cowboys
Jaxon Deason,WR,5' 10",170 lbs,FR,San Antonio, TX,Oklahoma State Cowboys
Mason Gilkey,WR,6' 3",175 lbs,FR,Pawhuska, OK,Oklahoma State Cowboys
Blaine Green,WR,6' 1",220 lbs,SO,Allen, TX,Oklahoma State Cowboys
Camron Heard,WR,6' 0",160 lbs,FR,Houston, TX,Oklahoma State Cowboys
Leon Johnson III,WR,6' 5",207 lbs,SR,Bothell, WA,Oklahoma State Cowboys
Rashod Owens,WR,6' 2",219 lbs,JR,San Antonio, TX,Oklahoma State Cowboys
Jalen Pope,WR,6' 0",185 lbs,FR,Aledo, TX,Oklahoma State Cowboys
Brennan Presley,WR,5' 8",175 lbs,SR,Tulsa, OK,Oklahoma State Cowboys
Talyn Shettron,WR,6' 2",195 lbs,FR,Edmond, OK,Oklahoma State Cowboys
De'Zhaun Stribling,WR,6' 3",205 lbs,JR,Kapolei, HI,Oklahoma State Cowboys
Seth Swirczynski,WR,5' 11",191 lbs,FR,Muenster, TX,Oklahoma State Cowboys
Ty Walls,WR,6' 0",180 lbs,FR,Jenks, OK,Oklahoma State Cowboys
Bryce Drummond,TE,6' 3",219 lbs,SO,Pawhuska, OK,Oklahoma State Cowboys
Ian Edenfield,TE,6' 5",272 lbs,SR,Uniontown, PA,Oklahoma State Cowboys
Josiah Johnson,TE,6' 5",235 lbs,SR,Jacksonville, FL,Oklahoma State Cowboys
Tabry Shettron,TE,6' 4",231 lbs,FR,Edmond, OK,Oklahoma State Cowboys
Quinton Stewart,TE,6' 2",255 lbs,JR,Salina, KS,Oklahoma State Cowboys
Evan Bax,OL,6' 4",280 lbs,FR,Cobb, GA,Oklahoma State Cowboys
Cole Birmingham,OL,6' 5",325 lbs,SR,Katy, TX,Oklahoma State Cowboys
Jason Brooks Jr.,OL,6' 4",298 lbs,JR,Houston, TX,Oklahoma State Cowboys
Dalton Cooper,OL,6' 7",311 lbs,SR,Prague, OK,Oklahoma State Cowboys
Davis Dotson,OL,6' 6",301 lbs,FR,Tulsa, OK,Oklahoma State Cowboys
Jack Endean,OL,6' 6",297 lbs,FR,Tucson, AZ,Oklahoma State Cowboys
Calvin Harvey,OL,6' 8",345 lbs,FR,Houston, TX,Oklahoma State Cowboys
Jake Henry,OL,6' 4",290 lbs,JR,Tulsa, OK,Oklahoma State Cowboys
Jarrett Henry,OL,6' 6",310 lbs,SO,Palestine, TX,Oklahoma State Cowboys
Austin Kawecki,OL,6' 5",281 lbs,FR,Frisco, TX,Oklahoma State Cowboys
Garrett Keith,OL,6' 4",275 lbs,FR,Ardmore, OK,Oklahoma State Cowboys
Viliami Makahununiu,OL,6' 4",304 lbs,FR,Norman, OK,Oklahoma State Cowboys
Hilton Marsh,OL,6' 0",275 lbs,SO,Keller, TX,Oklahoma State Cowboys
Noah McKinney,OL,6' 5",317 lbs,FR,Henderson, NV,Oklahoma State Cowboys
Jamison Mejia,OL,6' 5",280 lbs,FR,Broken Arrow, OK,Oklahoma State Cowboys
Joe Michalski,OL,6' 4",303 lbs,SR,Kansas City, KS,Oklahoma State Cowboys
Taylor Miterko,OL,6' 6",296 lbs,SR,Carlsbad, NM,Oklahoma State Cowboys
Jude Ropp,OL,6' 4",280 lbs,FR,Stillwater, OK,Oklahoma State Cowboys
Jakobe Sanders,OL,6' 3",336 lbs,FR,Stillwater, OK,Oklahoma State Cowboys
Jake Springfield,OL,6' 5",323 lbs,SR,Flower Mound, TX,Oklahoma State Cowboys
Gage Stanaland,OL,6' 5",285 lbs,FR,Tuscola, TX,Oklahoma State Cowboys
Preston Wilson,OL,6' 5",295 lbs,SR,Argyle, TX,Oklahoma State Cowboys
Collin Clay,NT,6' 3",310 lbs,SR,Oklahoma City, OK,Oklahoma State Cowboys
Marcus Duckworth,NT,6' 1",300 lbs,JR,North Richland Hills, TX,Oklahoma State Cowboys
Aden Kelley,NT,6' 2",295 lbs,SO,Thomas, OK,Oklahoma State Cowboys
Justin Kirkland,NT,6' 4",346 lbs,SO,Roy, UT,Oklahoma State Cowboys
Iman Oates,NT,6' 3",308 lbs,JR,Tulsa, OK,Oklahoma State Cowboys
AJ Ridener,NT,6' 1",321 lbs,FR,Jenks, OK,Oklahoma State Cowboys
Jaelen Tucker,NT,6' 1",269 lbs,FR,Oklahoma City, OK,Oklahoma State Cowboys
Jed Wagner,NT,6' 2",307 lbs,SO,Tulsa, OK,Oklahoma State Cowboys
Ryan Baker,DE,6' 3",235 lbs,JR,Cashion, OK,Oklahoma State Cowboys
DeSean Brown,DE,6' 3",254 lbs,FR,Choctaw, OK,Oklahoma State Cowboys
Landon Dean,DE,6' 5",270 lbs,FR,Frontenac, KS,Oklahoma State Cowboys
Jaedon Foreman,DE,6' 5",250 lbs,FR,Del City, OK,Oklahoma State Cowboys
Anthony Goodlow,DE,6' 5",283 lbs,SR,Del City, OK,Oklahoma State Cowboys
Isreal Isuman-Hundley,DE,6' 5",257 lbs,SR,Colleyville, TX,Oklahoma State Cowboys
Jaleel Johnson,DE,6' 4",244 lbs,FR,Oklahoma City, OK,Oklahoma State Cowboys
Nathan Latu,DE,6' 4",265 lbs,SR,Salt Lake City, UT,Oklahoma State Cowboys
Patrick Ojo,DE,6' 2",238 lbs,FR,Grand Prairie, TX,Oklahoma State Cowboys
Xavier Ross,DE,6' 4",290 lbs,SR,Cedar Hill, TX,Oklahoma State Cowboys
Kody Walterscheid,DE,6' 6",281 lbs,SR,Muenster, TX,Oklahoma State Cowboys
Xavier Benson,LB,6' 2",224 lbs,SR,Texarkana, TX,Oklahoma State Cowboys
Constantino Borrelli,LB,5' 11",220 lbs,JR,Ramsey, NJ,Oklahoma State Cowboys
Gabe Brown,LB,6' 2",224 lbs,FR,Stillwater, OK,Oklahoma State Cowboys
Chance Clements,LB,6' 2",207 lbs,FR,Stillwater, OK,Oklahoma State Cowboys
Justin Crutchmer,LB,6' 0",180 lbs,FR,Pearcy, AR,Oklahoma State Cowboys
Ike Esonwune,LB,6' 2",215 lbs,FR,Austin, TX,Oklahoma State Cowboys
Bo Hardy,LB,5' 11",213 lbs,JR,Piedmont, OK,Oklahoma State Cowboys
Nickolas Martin,LB,6' 0",215 lbs,SO,Texarkana, TX,Oklahoma State Cowboys
Andrew McCall,LB,6' 0",209 lbs,FR,Atoka, OK,Oklahoma State Cowboys
Grant Mirabal,LB,6' 2",230 lbs,FR,Argyle, TX,Oklahoma State Cowboys
Collin Oliver,LB,6' 2",235 lbs,JR,Oklahoma City, OK,Oklahoma State Cowboys
Jeff Roberson,LB,6' 1",230 lbs,JR,Harrah, OK,Oklahoma State Cowboys
Donovan Stephens,LB,6' 0",220 lbs,SO,Del City, OK,Oklahoma State Cowboys
Poasa Utu,LB,6' 1",205 lbs,FR,Arlington, TX,Oklahoma State Cowboys
Elijah Wright,LB,5' 9",237 lbs,JR,Vian, OK,Oklahoma State Cowboys
Justin Wright,LB,6' 2",244 lbs,SR,Abilene, TX,Oklahoma State Cowboys
De'kelvion Beamon,CB,6' 0",203 lbs,SO,Shreveport, LA,Oklahoma State Cowboys
Korie Black,CB,6' 0",185 lbs,SR,Waco, TX,Oklahoma State Cowboys
DeSean Buckner,CB,6' 0",205 lbs,JR,Pine Bluff, AR,Oklahoma State Cowboys
Kenneth Harris,CB,6' 0",193 lbs,SR,Columbia, LA,Oklahoma State Cowboys
RJ Lester,CB,6' 1",175 lbs,FR,Fort Smith, AR,Oklahoma State Cowboys
D.J. McKinney,CB,6' 0",174 lbs,FR,Colleyville, TX,Oklahoma State Cowboys
Jordan Reagan,CB,6' 1",184 lbs,JR,Bixby, OK,Oklahoma State Cowboys
Cam Smith,CB,6' 2",191 lbs,SO,Little Elm, TX,Oklahoma State Cowboys
Dylan Smith,CB,5' 11",170 lbs,FR,Little Elm, TX,Oklahoma State Cowboys
Kale Smith,CB,5' 11",170 lbs,SO,Oklahoma City, OK,Oklahoma State Cowboys
Kendal Daniels,S,6' 4",213 lbs,SO,Beggs, OK,Oklahoma State Cowboys
Cameron Epps,S,6' 3",208 lbs,FR,St. Louis, MO,Oklahoma State Cowboys
Kam Franklin,S,6' 2",190 lbs,FR,Oak Grove, LA,Oklahoma State Cowboys
Raymond Gay II,S,5' 10",180 lbs,SO,Red Oak, TX,Oklahoma State Cowboys
Cooper Lai,S,6' 1",180 lbs,FR,Tulsa, OK,Oklahoma State Cowboys
Garrick Martin,S,6' 0",182 lbs,JR,Stillwater, OK,Oklahoma State Cowboys
Lyrik Rawls,S,6' 1",212 lbs,SO,Jefferson, TX,Oklahoma State Cowboys
Parker Robertson,S,5' 11",180 lbs,SO,Dallas, TX,Oklahoma State Cowboys
Gabriel Rodriguez,S,5' 9",165 lbs,FR,Wagoner, OK,Oklahoma State Cowboys
Trey Rucker,S,6' 0",207 lbs,SR,Waldorf, MD,Oklahoma State Cowboys
Nick Session,S,6' 0",193 lbs,JR,Gardena, CA,Oklahoma State Cowboys
Lardarius Webb Jr.,S,5' 10",175 lbs,JR,Opelika, AL,Oklahoma State Cowboys
Kade Welcher,S,6' 0",182 lbs,SO,Rockwall, TX,Oklahoma State Cowboys
Eli Williams,S,6' 1",184 lbs,FR,Stillwater, OK,Oklahoma State Cowboys
Ty Williams,S,6' 0",200 lbs,SO,Muskogee, OK,Oklahoma State Cowboys
Tywon Wray Jr.,S,6' 2",185 lbs,FR,Smyrna, GA,Oklahoma State Cowboys
Alex Hale,PK,6' 0",205 lbs,SR,Point Frederick, Australia,Oklahoma State Cowboys
Thomas Murray,PK,5' 11",175 lbs,FR,Shreveport, LA,Oklahoma State Cowboys
Kason Shrum,PK,6' 1",160 lbs,JR,Tulsa, OK,Oklahoma State Cowboys
Logan Ward,PK,6' 0",210 lbs,SO,Edmond, OK,Oklahoma State Cowboys
